spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,7,0,32,United States,2023-11-28,87,False,117146,A Winter Romance,1959-01-01,0.451,0.24,1,-14.014,1,0.0351,0.912,2.45e-06,0.175,0.701,134.009,4
77khP2fIVhSW23NwxrRluh,A Holly Jolly Christmas,Burl Ives,8,0,35,United States,2023-11-28,84,False,135533,Have A Holly Jolly Christmas,1965-10-01,0.683,0.375,0,-13.056,1,0.0303,0.579,0.0,0.076,0.888,140.467,4
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,9,0,-6,United States,2023-11-28,97,False,137773,The Land Is Inhospitable and So Are We,2023-09-15,0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
1rv46mRwDqMEhOBZ7vODg3,It's Beginning to Look a Lot like Christmas,Michael Bublé,10,2,31,United States,2023-11-28,78,False,207199,Christmas (Deluxe Special Edition),2011-10-14,0.331,0.223,4,-11.274,1,0.0338,0.88,5.92e-06,0.343,0.355,92.896,3
4so0Wek9Ig1p6CRCHuINwW,White Christmas - 1947 Version,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",11,4,5,United States,2023-11-28,83,False,177480,Holiday Inn (Original Motion Picture Soundtrack),1942-01-01,0.317,0.158,9,-16.485,1,0.0381,0.673,0.353,0.338,0.247,130.503,3
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",12,-2,-8,United States,2023-11-28,93,False,227195,Zach Bryan,2023-08-25,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,4
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,13,1,-4,United States,2023-11-28,91,False,182346,Stick Season,2022-10-14,0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,4
5PyDJG7SQRgWXefgexqIge,Agora Hills,Doja Cat,14,-3,-6,United States,2023-11-28,84,True,265360,Scarlet,2023-09-20,0.755,0.687,8,-6.247,0,0.101,0.183,0.000177,0.125,0.381,123.01,4
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,15,-2,-10,United States,2023-11-28,100,True,131872,greedy,2023-09-15,0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,1
7fUYUcWy853HS8YJn0b3Sr,Sleigh Ride,The Ronettes,16,3,34,United States,2023-11-28,74,False,181266,Sleigh Ride,2020-12-04,0.529,0.772,2,-7.013,1,0.0287,0.403,2.21e-06,0.316,0.853,91.751,4
1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,17,-1,-15,United States,2023-11-28,94,False,229477,1989 (Taylor's Version),2023-10-26,0.596,0.658,0,-7.346,1,0.036,0.0504,0.0,0.127,0.176,100.012,4
0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,Ariana Grande,18,2,32,United States,2023-11-28,88,False,204093,Santa Tell Me,2014-11-24,0.525,0.621,7,-7.364,1,0.116,0.0489,0.0,0.294,0.591,191.9,4
4PS1e8f2LvuTFgUs1Cn3ON,The Christmas Song (Merry Christmas To You),Nat King Cole,19,2,31,United States,2023-11-28,83,False,192160,The Christmas Song (Expanded Edition),1962-01-01,0.319,0.21,1,-15.231,1,0.0341,0.92,8.06e-05,0.138,0.209,78.696,4
2pXpURmn6zC5ZYDMms6fwa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",20,5,30,United States,2023-11-28,82,False,155933,Greatest Christmas Songs,1999-08-20,0.724,0.276,7,-12.25,1,0.0599,0.76,0.0,0.116,0.718,112.874,4
0oPdaY4dXtc3ZsaG17V972,Feliz Navidad,José Feliciano,21,3,29,United States,2023-11-28,80,False,182066,Feliz Navidad,2002-09-24,0.513,0.831,2,-9.004,1,0.0383,0.55,0.0,0.336,0.963,148.837,4
6rjuKpPydT2SxN15TZpV7r,500lbs,Lil Tecca,22,-5,-8,United States,2023-11-28,84,True,144390,TEC,2023-09-22,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),"Drake, Yeat",24,-6,-18,United States,2023-11-28,93,True,260111,For All The Dogs,2023-10-06,0.663,0.67,8,-8.399,1,0.271,0.0464,8.92e-05,0.205,0.138,136.952,4
3YZE5qDV7u1ZD1gZc47ZeR,Underneath the Tree,Kelly Clarkson,25,2,25,United States,2023-11-28,79,False,229640,Wrapped In Red,2013-10-29,0.509,0.812,8,-5.439,1,0.0537,0.00128,1.99e-05,0.214,0.689,159.878,4
17cia5k4BpGVlyEfqrFH50,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,26,4,1,United States,2023-11-28,78,False,205483,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,4
6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,Michael Bublé,27,2,23,United States,2023-11-28,75,False,119786,Christmas,2011-10-14,0.647,0.465,7,-8.308,1,0.0428,0.865,0.0,0.0882,0.699,151.251,4
56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,Doja Cat,28,-6,-15,United States,2023-11-28,88,True,230480,Scarlet,2023-09-20,0.864,0.556,2,-7.683,0,0.194,0.255,3.85e-06,0.112,0.726,99.974,4
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,29,-6,-18,United States,2023-11-28,99,False,178426,Lover,2019-08-23,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,4
3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,Elvis Presley,30,3,20,United States,2023-11-28,80,False,129173,Elvis' Christmas Album,1957-10-15,0.465,0.27,4,-16.661,1,0.0425,0.9,0.00104,0.145,0.58,94.518,4
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,31,0,-13,United States,2023-11-28,90,False,228013,Something in the Orange,2022-04-22,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",32,-4,-22,United States,2023-11-28,91,True,247444,For All The Dogs,2023-10-06,0.47,0.64,2,-7.779,1,0.32,0.0277,0.0,0.382,0.248,163.92,4
47ohYW8e7dxCYn9qbUMBCI,Christmas (Baby Please Come Home),Darlene Love,33,1,17,United States,2023-11-28,75,False,166453,"Christmas (Baby, Please Come Home)",2020-12-04,0.325,0.759,8,-7.146,1,0.053,0.395,0.000362,0.0773,0.36,126.627,4
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,34,-2,-15,United States,2023-11-28,93,True,125040,a Gift & a Curse,2023-06-16,0.847,0.622,1,-6.747,0,0.0903,0.119,0.0,0.285,0.22,130.001,4
0rHToGels2lt8Y0mCYoF90,Deck The Halls,Nat King Cole,35,2,15,United States,2023-11-28,80,False,68760,The Christmas Song (Expanded Edition),1962-01-01,0.684,0.437,9,-10.522,1,0.0491,0.742,1.58e-05,0.224,0.964,107.607,4
4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"Frank Sinatra, B. Swanson Quartet",36,4,14,United States,2023-11-28,82,False,155453,Christmas Songs by Sinatra,1994-11-08,0.652,0.259,2,-13.336,1,0.0595,0.903,0.0,0.362,0.836,142.169,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,37,-2,-13,United States,2023-11-28,92,True,201800,SOS,2022-12-09,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,4
5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,The Beach Boys,38,4,12,United States,2023-11-28,76,False,118840,The Beach Boys' Christmas Album,1964-11-09,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4
2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,Chuck Berry,39,6,11,United States,2023-11-28,80,False,165733,Rock 'N' Roll Rarities,1986-01-01,0.681,0.715,7,-10.609,0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132,4
7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,40,-2,-18,United States,2023-11-28,85,True,163854,One Thing At A Time,2023-03-03,0.492,0.675,6,-5.456,1,0.0389,0.467,0.0,0.142,0.478,203.759,4
6CvTEtGagmzQvkUzzyKR9k,HARLEY QUINN,"Fuerza Regida, Marshmello",41,-2,-15,United States,2023-11-28,94,True,143327,Pa las Baby's Y Belikeada,2023-10-20,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.0183,0.219,0.591,125.031,4
7xapw9Oy21WpfEcib2ErSA,Mistletoe,Justin Bieber,42,4,8,United States,2023-11-28,84,False,182946,Under The Mistletoe (Deluxe Edition),2011-01-01,0.657,0.56,6,-9.049,0,0.0467,0.498,0.0,0.0794,0.854,161.993,4
04vLj9QUXoKdRlsp3gkURo,Mele Kalikimaka (Merry Christmas),"Bing Crosby, The Andrews Sisters",43,4,7,United States,2023-11-28,78,False,175333,White Christmas,1945-01-01,0.5,0.224,3,-12.431,1,0.0935,0.646,0.0,0.284,0.62,202.481,4
6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,Travis Scott,44,-1,-16,United States,2023-11-28,91,True,211582,UTOPIA,2023-07-28,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,4
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,45,-9,-22,United States,2023-11-28,97,True,267194,nadie sabe lo que va a pasar mañana,2023-10-13,0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
5KD6AEm19QnMbfWpfoOHMl,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,46,-5,-29,United States,2023-11-28,92,False,146436,1989 (Taylor's Version),2023-10-26,0.793,0.512,0,-9.319,1,0.0338,0.186,3.81e-05,0.0889,0.0662,109.994,4
0HD8mbiPjp3o94X3EaZp0o,exes,Tate McRae,47,-3,-26,United States,2023-11-28,87,True,159400,exes,2023-11-17,0.838,0.569,5,-6.324,0,0.0621,0.152,0.000136,0.102,0.551,136.965,4
1foCxQtxBweJtZmdxhEHVO,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt, Henri René and His Orchestra",48,2,2,United States,2023-11-28,72,False,206066,Heavenly Eartha,2002-01-01,0.7,0.139,8,-12.346,1,0.0607,0.902,0.0,0.185,0.49,84.485,4
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,49,-1,-18,United States,2023-11-28,91,False,153946,SOS,2022-12-08,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,50,0,-16,United States,2023-11-28,91,False,184516,Blonde,2016-08-20,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,3
2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,Brenda Lee,1,0,6,United States,2023-11-27,88,False,126266,Merry Christmas From Brenda Lee,1964-10-19,0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,4
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,2,0,10,United States,2023-11-27,92,False,241106,Merry Christmas,1994-10-28,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,4
4xhsWYTOGcal8zt0J161CU,Lovin On Me,Jack Harlow,3,0,-2,United States,2023-11-27,93,True,138411,Lovin On Me,2023-11-10,0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,4
7vQbuQcyTflfCIOu3Uzzya,Jingle Bell Rock,Bobby Helms,4,0,16,United States,2023-11-27,86,False,130973,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,0.754,0.424,2,-8.463,1,0.0363,0.643,0.0,0.0652,0.806,119.705,4
1IcR6RlgvDczfvoWJSSY2A,It's the Most Wonderful Time of the Year,Andy Williams,5,0,25,United States,2023-11-27,73,False,151000,The Andy Williams Christmas Album,1963-01-01,0.234,0.526,2,-11.656,1,0.0411,0.871,2.34e-06,0.122,0.649,201.739,3
06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,Wham!,6,0,19,United States,2023-11-27,80,False,265960,The Singles: Echoes from the Edge of Heaven,2023-07-07,0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,4
2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,7,3,32,United States,2023-11-27,86,False,117146,A Winter Romance,1959-01-01,0.451,0.24,1,-14.014,1,0.0351,0.912,2.45e-06,0.175,0.701,134.009,4
77khP2fIVhSW23NwxrRluh,A Holly Jolly Christmas,Burl Ives,8,1,35,United States,2023-11-27,83,False,135533,Have A Holly Jolly Christmas,1965-10-01,0.683,0.375,0,-13.056,1,0.0303,0.579,0.0,0.076,0.888,140.467,4
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,9,-2,-6,United States,2023-11-27,97,False,137773,The Land Is Inhospitable and So Are We,2023-09-15,0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",10,-2,-7,United States,2023-11-27,93,False,227195,Zach Bryan,2023-08-25,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,4
5PyDJG7SQRgWXefgexqIge,Agora Hills,Doja Cat,11,3,-3,United States,2023-11-27,84,True,265360,Scarlet,2023-09-20,0.755,0.687,8,-6.247,0,0.101,0.183,0.000177,0.125,0.381,123.01,4
1rv46mRwDqMEhOBZ7vODg3,It's Beginning to Look a Lot like Christmas,Michael Bublé,12,1,29,United States,2023-11-27,78,False,207199,Christmas (Deluxe Special Edition),2011-10-14,0.331,0.223,4,-11.274,1,0.0338,0.88,5.92e-06,0.343,0.355,92.896,3
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,13,-1,-9,United States,2023-11-27,100,True,131872,greedy,2023-09-15,0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,1
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,14,-3,-5,United States,2023-11-27,91,False,182346,Stick Season,2022-10-14,0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,4
4so0Wek9Ig1p6CRCHuINwW,White Christmas - 1947 Version,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",15,1,1,United States,2023-11-27,83,False,177480,Holiday Inn (Original Motion Picture Soundtrack),1942-01-01,0.317,0.158,9,-16.485,1,0.0381,0.673,0.353,0.338,0.247,130.503,3
1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,16,-1,-14,United States,2023-11-27,95,False,229477,1989 (Taylor's Version),2023-10-26,0.596,0.658,0,-7.346,1,0.036,0.0504,0.0,0.127,0.176,100.012,4
6rjuKpPydT2SxN15TZpV7r,500lbs,Lil Tecca,17,0,-3,United States,2023-11-27,84,True,144390,TEC,2023-09-22,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),"Drake, Yeat",18,0,-12,United States,2023-11-27,93,True,260111,For All The Dogs,2023-10-06,0.663,0.67,8,-8.399,1,0.271,0.0464,8.92e-05,0.205,0.138,136.952,4
7fUYUcWy853HS8YJn0b3Sr,Sleigh Ride,The Ronettes,19,4,31,United States,2023-11-27,73,False,181266,Sleigh Ride,2020-12-04,0.529,0.772,2,-7.013,1,0.0287,0.403,2.21e-06,0.316,0.853,91.751,4
0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,Ariana Grande,20,0,30,United States,2023-11-27,88,False,204093,Santa Tell Me,2014-11-24,0.525,0.621,7,-7.364,1,0.116,0.0489,0.0,0.294,0.591,191.9,4
4PS1e8f2LvuTFgUs1Cn3ON,The Christmas Song (Merry Christmas To You),Nat King Cole,21,1,29,United States,2023-11-27,82,False,192160,The Christmas Song (Expanded Edition),1962-01-01,0.319,0.21,1,-15.231,1,0.0341,0.92,8.06e-05,0.138,0.209,78.696,4
56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,Doja Cat,22,-1,-10,United States,2023-11-27,88,True,230480,Scarlet,2023-09-20,0.864,0.556,2,-7.683,0,0.194,0.255,3.85e-06,0.112,0.726,99.974,4
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,23,-4,-13,United States,2023-11-27,99,False,178426,Lover,2019-08-23,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,4
0oPdaY4dXtc3ZsaG17V972,Feliz Navidad,José Feliciano,24,0,26,United States,2023-11-27,79,False,182066,Feliz Navidad,2002-09-24,0.513,0.831,2,-9.004,1,0.0383,0.55,0.0,0.336,0.963,148.837,4
2pXpURmn6zC5ZYDMms6fwa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",25,0,25,United States,2023-11-27,81,False,155933,Greatest Christmas Songs,1999-08-20,0.724,0.276,7,-12.25,1,0.0599,0.76,0.0,0.116,0.718,112.874,4
3YZE5qDV7u1ZD1gZc47ZeR,Underneath the Tree,Kelly Clarkson,27,0,23,United States,2023-11-27,78,False,229640,Wrapped In Red,2013-10-29,0.509,0.812,8,-5.439,1,0.0537,0.00128,1.99e-05,0.214,0.689,159.878,4
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",28,-2,-20,United States,2023-11-27,91,True,247444,For All The Dogs,2023-10-06,0.47,0.64,2,-7.779,1,0.32,0.0277,0.0,0.382,0.248,163.92,4
6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,Michael Bublé,29,1,21,United States,2023-11-27,75,False,119786,Christmas,2011-10-14,0.647,0.465,7,-8.308,1,0.0428,0.865,0.0,0.0882,0.699,151.251,4
17cia5k4BpGVlyEfqrFH50,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,30,2,-3,United States,2023-11-27,77,False,205483,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,4
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,31,-2,-13,United States,2023-11-27,90,False,228013,Something in the Orange,2022-04-22,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,32,-1,-13,United States,2023-11-27,93,True,125040,a Gift & a Curse,2023-06-16,0.847,0.622,1,-6.747,0,0.0903,0.119,0.0,0.285,0.22,130.001,4
3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,Elvis Presley,33,1,17,United States,2023-11-27,79,False,129173,Elvis' Christmas Album,1957-10-15,0.465,0.27,4,-16.661,1,0.0425,0.9,0.00104,0.145,0.58,94.518,4
47ohYW8e7dxCYn9qbUMBCI,Christmas (Baby Please Come Home),Darlene Love,34,1,16,United States,2023-11-27,75,False,166453,"Christmas (Baby, Please Come Home)",2020-12-04,0.325,0.759,8,-7.146,1,0.053,0.395,0.000362,0.0773,0.36,126.627,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,35,1,-11,United States,2023-11-27,92,True,201800,SOS,2022-12-09,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,4
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,36,2,-14,United States,2023-11-27,97,True,267194,nadie sabe lo que va a pasar mañana,2023-10-13,0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
0rHToGels2lt8Y0mCYoF90,Deck The Halls,Nat King Cole,37,2,13,United States,2023-11-27,80,False,68760,The Christmas Song (Expanded Edition),1962-01-01,0.684,0.437,9,-10.522,1,0.0491,0.742,1.58e-05,0.224,0.964,107.607,4
7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,38,-5,-17,United States,2023-11-27,85,True,163854,One Thing At A Time,2023-03-03,0.492,0.675,6,-5.456,1,0.0389,0.467,0.0,0.142,0.478,203.759,4
6CvTEtGagmzQvkUzzyKR9k,HARLEY QUINN,"Fuerza Regida, Marshmello",39,-2,-16,United States,2023-11-27,94,True,143327,Pa las Baby's Y Belikeada,2023-10-20,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.0183,0.219,0.591,125.031,4
4kKdvXD0ez7jp1296JmAts,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"Frank Sinatra, B. Swanson Quartet",40,0,10,United States,2023-11-27,81,False,155453,Christmas Songs by Sinatra,1994-11-08,0.652,0.259,2,-13.336,1,0.0595,0.903,0.0,0.362,0.836,142.169,4
5KD6AEm19QnMbfWpfoOHMl,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,41,0,-25,United States,2023-11-27,92,False,146436,1989 (Taylor's Version),2023-10-26,0.793,0.512,0,-9.319,1,0.0338,0.186,3.81e-05,0.0889,0.0662,109.994,4
5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,The Beach Boys,42,2,8,United States,2023-11-27,75,False,118840,The Beach Boys' Christmas Album,1964-11-09,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4
6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,Travis Scott,43,0,-15,United States,2023-11-27,91,True,211582,UTOPIA,2023-07-28,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,4
0HD8mbiPjp3o94X3EaZp0o,exes,Tate McRae,44,-2,-29,United States,2023-11-27,86,True,159400,exes,2023-11-17,0.838,0.569,5,-6.324,0,0.0621,0.152,0.000136,0.102,0.551,136.965,4
2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run,Chuck Berry,45,0,5,United States,2023-11-27,79,False,165733,Rock 'N' Roll Rarities,1986-01-01,0.681,0.715,7,-10.609,0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132,4
7xapw9Oy21WpfEcib2ErSA,Mistletoe,Justin Bieber,46,0,4,United States,2023-11-27,84,False,182946,Under The Mistletoe (Deluxe Edition),2011-01-01,0.657,0.56,6,-9.049,0,0.0467,0.498,0.0,0.0794,0.854,161.993,4
04vLj9QUXoKdRlsp3gkURo,Mele Kalikimaka (Merry Christmas),"Bing Crosby, The Andrews Sisters",47,1,3,United States,2023-11-27,77,False,175333,White Christmas,1945-01-01,0.5,0.224,3,-12.431,1,0.0935,0.646,0.0,0.284,0.62,202.481,4
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,48,-1,-17,United States,2023-11-27,91,False,153946,SOS,2022-12-08,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",49,0,-22,United States,2023-11-27,88,True,319191,For All The Dogs,2023-10-06,0.645,0.729,2,-4.56,1,0.0528,0.0377,0.0,0.384,0.142,146.01,4
1foCxQtxBweJtZmdxhEHVO,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt, Henri René and His Orchestra",50,0,0,United States,2023-11-27,71,False,206066,Heavenly Eartha,2002-01-01,0.7,0.139,8,-12.346,1,0.0607,0.902,0.0,0.185,0.49,84.485,4
2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,Brenda Lee,1,1,49,United States,2023-11-26,88,False,126266,Merry Christmas From Brenda Lee,1964-10-19,0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,4
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,2,1,48,United States,2023-11-26,92,False,241106,Merry Christmas,1994-10-28,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,4
4xhsWYTOGcal8zt0J161CU,Lovin On Me,Jack Harlow,3,-2,47,United States,2023-11-26,92,True,138411,Lovin On Me,2023-11-10,0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,4
7vQbuQcyTflfCIOu3Uzzya,Jingle Bell Rock,Bobby Helms,4,1,46,United States,2023-11-26,85,False,130973,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,0.754,0.424,2,-8.463,1,0.0363,0.643,0.0,0.0652,0.806,119.705,4
1IcR6RlgvDczfvoWJSSY2A,It's the Most Wonderful Time of the Year,Andy Williams,5,7,45,United States,2023-11-26,72,False,151000,The Andy Williams Christmas Album,1963-01-01,0.234,0.526,2,-11.656,1,0.0411,0.871,2.34e-06,0.122,0.649,201.739,3
06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,Wham!,6,5,44,United States,2023-11-26,79,False,265960,The Singles: Echoes from the Edge of Heaven,2023-07-07,0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,4
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,7,-1,43,United States,2023-11-26,97,False,137773,The Land Is Inhospitable and So Are We,2023-09-15,0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",8,-4,42,United States,2023-11-26,93,False,227195,Zach Bryan,2023-08-25,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,4
77khP2fIVhSW23NwxrRluh,A Holly Jolly Christmas,Burl Ives,9,11,41,United States,2023-11-26,82,False,135533,Have A Holly Jolly Christmas,1965-10-01,0.683,0.375,0,-13.056,1,0.0303,0.579,0.0,0.076,0.888,140.467,4
2uFaJJtFpPDc5Pa95XzTvg,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,10,7,40,United States,2023-11-26,86,False,117146,A Winter Romance,1959-01-01,0.451,0.24,1,-14.014,1,0.0351,0.912,2.45e-06,0.175,0.701,134.009,4
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,11,-4,39,United States,2023-11-26,91,False,182346,Stick Season,2022-10-14,0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,4
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,12,-4,38,United States,2023-11-26,100,True,131872,greedy,2023-09-15,0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,1
